DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
     1      4      4      5    15.000    -5.000     0.000 8 0
     3      4      4      6    13.000    -5.000     0.000 8 0
     5      4      7   2002     3.500    -5.000     0.000 7 3
    10      4   2002      8     3.500    -5.000     0.000 7 3
    12      4      7   2007     4.500    -5.000     0.000 7 3
    16      4   2007   2011     4.500    -5.000     0.000 7 3
    20      4   2011      9     4.500    -5.000     0.000 7 3
    21      4      7     10     3.000    -5.000     0.000 7 3
    23      4     11   2017     5.000    -5.000     0.000 9 3
    28      4   2017   2022     5.000    -5.000     0.000 9 3
    33      4   2022     12     5.000    -5.000     0.000 9 3
    35      4     11     10     4.500    -5.000     0.000 8 2
    40      4     10   2031     4.500    -5.000     0.000 8 2
    44      4   2031   2082     4.500    -5.000     0.000 8 2
    47      4      5   2037    16.000    -5.000     0.000 7 0
    51      4   2037   2042    16.000    -5.000     0.000 7 0
    58      4     14   2042    16.000    -5.000     0.000 7 0
    59      4      5   2048    10.000    -5.000     0.000 7 0
    63      4   2048   2049    10.000    -5.000     0.000 7 0
    64      6   2049     15    10.000    -0.923     0.000 7 0
    65      4      4     16    11.000    -5.000     0.000 8 0
    69      4     17      6    12.500    -5.000     0.000 8 0
    70      4      6   2056     5.000    -5.000     0.000 8 1
    74      4   2056     18     5.000    -5.000     0.000 8 1
    75      4     11     19     3.000    -5.000     0.000 9 3
    77      4     17   2062    12.000    -5.000     0.000 7 0
    82      6   2062   2063    12.000    -1.381     0.000 7 0
    83      6   2063     20    12.000    -1.352     0.000 7 0
    84      4     17     21    11.000    -5.000     0.000 7 0
    86      4     22   2069     4.000    -5.000     0.000 6 6
    91      4   2069   2074     4.000    -5.000     0.000 6 6
    96      4   2074   2078     4.000    -5.000     0.000 6 6
   100      4   2078     23     4.000    -5.000     0.000 6 6
   101      4     25     26     2.000    -5.000     0.000 6 5
   106      4   2082   2087     4.500    -5.000     0.000 8 2
   111      4   2087     27     4.500    -5.000     0.000 8 2
   115      4     27   2094    10.000    -5.000     0.000 8 0
   119      4   2094     29    10.000    -5.000     0.000 8 0
   121      4     27     30    12.000    -5.000     0.000 8 0
   123      4     14     32    13.000    -5.000     0.000 6 0
   127      4     14   2103    21.500    -5.000     0.000 6 0
   131      4   2103  11647    21.500    -5.000     0.000 6 0
   134      4     34   2111     8.000    -5.000     0.000 1 6
   139      4   2111     35     8.000    -5.000     0.000 1 6
   140      4     32   2115    14.000    -5.000     0.000 5 0
   144      4   2115     36    14.000    -5.000     0.000 5 0
   148      4     32   2119     9.500    -5.000     0.000 5 0
   149      6   2119   2120     9.500     0.507     0.000 5 0
   150      6   2120     37     9.500     0.459     0.000 5 0
   151      4     34     38    11.500    -5.000     0.000 0 6
   152      4     34   2125    10.000    -5.000     0.000 0 6
   157      4   2125   2130    10.000    -5.000     0.000 0 6
   162      4     39   2130    10.000    -5.000     0.000 0 6
   163      4     41   2134    25.500    -5.000     0.000 0 8
   167      4   2134     42    25.500    -5.000     0.000 0 8
   170      4     41   2164    35.000    -5.000     0.000 0 8
   173      4     41   2142    32.000    -5.000     0.000 0 8
   177      4   2142     43    32.000    -5.000     0.000 0 8
   179      4     39     44    11.500    -5.000     0.000 0 5
   180      4     39     45    11.000    -5.000     0.000 0 5
   182      4     44   2167     8.000    -5.000     0.000 1 4
   186      4     49     48    14.000    -5.000     0.000 6 0
   187      4     50     40     4.000    -5.000     0.000 5 3
   191      4     51     50     6.000    -5.000     0.000 5 2
   192      4     50   2155     6.000    -5.000     0.000 6 1
   197      4   2155     48     6.000    -5.000     0.000 6 1
   198      4   2206   2159    23.500    -5.000     0.000 0 7
   202      4     52   2159    23.500    -5.000     0.000 0 7
   205      4     54     53     4.000    -5.000     0.000 8 7
   206      4   2165   2164    35.000    -5.000     0.000 0 8
   211      4   2165   2320    35.000    -5.000     0.000 0 8
   212      4     44     55     7.000    -5.000     0.000 1 4
   215      4   2167   2171     8.000    -5.000     0.000 1 4
   219      4   2171   2175     8.000    -5.000     0.000 1 4
   223      4   2175   2834     8.000    -5.000     0.000 1 4
   225      4     57     58     2.000    -5.000     0.000 5 3
   229      4   2194   2183    17.000    -5.000     0.000 6 0
   233      4   2183   2188    17.000    -5.000     0.000 6 0
   238      4   2188   2192    17.000    -5.000     0.000 6 0
   242      4   2192     48    17.000    -5.000     0.000 6 0
   245      4   2194     60    17.000    -5.000     0.000 6 0
   249      4     49   2202    17.000    -5.000     0.000 7 0
   254      4   2202     61    17.000    -5.000     0.000 7 0
   257      4     49   2646     4.000    -5.000     0.000 7 1
   260      4   2206   2210    23.500    -5.000     0.000 0 7
   264      4   2210  11939    23.500    -5.000     0.000 0 7
   268      4     35     64     7.000    -5.000     0.000 2 6
   270      4     35     65     6.500    -5.000     0.000 2 6
   273      4     38   2221    11.000    -5.000     0.000 0 6
   278      4   2221   2225    11.000    -5.000     0.000 0 6
   282      4   2225     42    11.000    -5.000     0.000 0 6
   287      4     38     66    10.000    -5.000     0.000 0 6
   288      4     19   2234     5.000    -5.000     0.000 9 2
   293      4   2234     21     5.000    -5.000     0.000 9 2
   294      4     19     67     3.500    -5.000     0.000 9 2
   295      4     18     68     4.000    -5.000     0.000 8 2
   297      6     18     69     8.000    -0.563     0.000 8 2
   298      4     70   2240     4.000    -5.000     0.000 7 1
   303      4   2240     71     4.000    -5.000     0.000 7 1
   306      4     40   2246     3.500    -5.000     0.000 5 3
   310      4   2246     72     3.500    -5.000     0.000 5 3
   312      4     40   2252     4.000    -5.000     0.000 5 3
   317      4   2252   2665     4.000    -5.000     0.000 5 3
   319      4     51   2295     5.000    -5.000     0.000 4 3
   322      4     51   2256     6.000    -5.000     0.000 4 3
   323      6   2256     75     6.000    -0.542     0.000 4 3
   324      4     42     52    27.500    -5.000     0.000 0 7
   325      4     76     23     3.000    -5.000     0.000 5 5
   329      4     76     65     5.000    -5.000     0.000 3 5
   333      4     76   2267     7.000    -5.000     0.000 4 4
   338      4   2267     77     7.000    -5.000     0.000 4 4
   342      4     45     55     7.500    -5.000     0.000 1 5
   345      4     45   2274     9.000    -5.000     0.000 0 5
   347      6   2274   2275     9.000     2.731     0.000 0 5
   348      4   2275   2276     9.000    -5.000     0.000 0 5
